2899;Accipiter nisus wolterstorffi Kleinschmidt, 1901;'Épervier d''Europe';'Épervier d''Europe = <i>Accipiter nisus wolterstorffi Kleinschmidt, 1901</i>';https://inpn.mnhn.fr/espece/cd_nom/2899
2897;Falco nisus Linnaeus, 1758;'Épervier d''Europe';'Épervier d''Europe = <i>Falco nisus Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/2897
441607;Accipiter poliogaster (Temminck, 1824);Autour à ventre gris ;Autour à ventre gris  = <i>Accipiter poliogaster (Temminck, 1824)</i>;https://inpn.mnhn.fr/espece/cd_nom/441607
698712;Accipiter quartus Balouet & Olson, 1989;; = <i>Accipiter quartus Balouet & Olson, 1989</i>;https://inpn.mnhn.fr/espece/cd_nom/698712
441608;Accipiter striatus Vieillot, 1807;Épervier brun;Épervier brun = <i>Accipiter striatus Vieillot, 1807</i>;https://inpn.mnhn.fr/espece/cd_nom/441608
441609;Accipiter superciliosus (Linnaeus, 1766);Épervier nain ;Épervier nain  = <i>Accipiter superciliosus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441609
441610;Accipiter ventralis P. L. Sclater, 1866;; = <i>Accipiter ventralis P. L. Sclater, 1866</i>;https://inpn.mnhn.fr/espece/cd_nom/441610
2869;Aegypius monachus (Linnaeus, 1766);Vautour moine;Vautour moine = <i>Aegypius monachus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/2869
2871;Vultur monachus Linnaeus, 1766;Vautour moine;Vautour moine = <i>Vultur monachus Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/2871
2634;Aquila adalberti C. L. Brehm, 1861;Aigle ibérique;Aigle ibérique = <i>Aquila adalberti C. L. Brehm, 1861</i>;https://inpn.mnhn.fr/espece/cd_nom/2634
2645;Aquila chrysaetos (Linnaeus, 1758);Aigle royal;Aigle royal = <i>Aquila chrysaetos (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2645
416681;Aquila fulva Linnaeus, 1758;Aigle royal;Aigle royal = <i>Aquila fulva Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/416681
2647;Falco chrysaetos Linnaeus, 1758;Aigle royal;Aigle royal = <i>Falco chrysaetos Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2647
2657;Aquila fasciata Vieillot, 1822;Aigle de Bonelli;Aigle de Bonelli = <i>Aquila fasciata Vieillot, 1822</i>;https://inpn.mnhn.fr/espece/cd_nom/2657
2655;Hieraaetus fasciatus (Vieillot, 1822);Aigle de Bonelli;Aigle de Bonelli = <i>Hieraaetus fasciatus (Vieillot, 1822)</i>;https://inpn.mnhn.fr/espece/cd_nom/2655
2643;Aquila heliaca Savigny, 1809;Aigle impérial;Aigle impérial = <i>Aquila heliaca Savigny, 1809</i>;https://inpn.mnhn.fr/espece/cd_nom/2643
2648;Aquila nipalensis Hodgson, 1833;Aigle des steppes;Aigle des steppes = <i>Aquila nipalensis Hodgson, 1833</i>;https://inpn.mnhn.fr/espece/cd_nom/2648
441695;Busarellus nigricollis (Latham, 1790);Buse à tête blanche ;Buse à tête blanche  = <i>Busarellus nigricollis (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/441695
441702;Buteogallus aequinoctialis (Gmelin, 1788);Buse buson ;Buse buson  = <i>Buteogallus aequinoctialis (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441702
441703;Buteogallus anthracinus Deppe, 1830;; = <i>Buteogallus anthracinus Deppe, 1830</i>;https://inpn.mnhn.fr/espece/cd_nom/441703
441704;Buteogallus meridionalis (Latham, 1790);Buse roussâtre ;Buse roussâtre  = <i>Buteogallus meridionalis (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/441704
720201;Buteogallus schistaceus (Sundevall, 1850);Buse ardoisée;Buse ardoisée = <i>Buteogallus schistaceus (Sundevall, 1850)</i>;https://inpn.mnhn.fr/espece/cd_nom/720201
782573;Asturina schistacea Sundevall, 1850;Buse ardoisée;Buse ardoisée = <i>Asturina schistacea Sundevall, 1850</i>;https://inpn.mnhn.fr/espece/cd_nom/782573
442036;Leucopternis schistacea (Sundevall, 1850);Buse ardoisée;Buse ardoisée = <i>Leucopternis schistacea (Sundevall, 1850)</i>;https://inpn.mnhn.fr/espece/cd_nom/442036
459495;Leucopternis schistaceus (Sundevall, 1850);Buse ardoisée;Buse ardoisée = <i>Leucopternis schistaceus (Sundevall, 1850)</i>;https://inpn.mnhn.fr/espece/cd_nom/459495
441705;Buteogallus urubitinga (Gmelin, 1788);Buse urubu ;Buse urubu  = <i>Buteogallus urubitinga (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441705
441697;Buteo albonotatus Kaup, 1847;Buse à queue barrée ;Buse à queue barrée  = <i>Buteo albonotatus Kaup, 1847</i>;https://inpn.mnhn.fr/espece/cd_nom/441697
441698;Buteo brachyurus Vieillot, 1816;Buse à queue courte ;Buse à queue courte  = <i>Buteo brachyurus Vieillot, 1816</i>;https://inpn.mnhn.fr/espece/cd_nom/441698
2623;Buteo buteo (Linnaeus, 1758);Buse variable;Buse variable = <i>Buteo buteo (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2623
2625;Falco buteo Linnaeus, 1758;Buse variable;Buse variable = <i>Falco buteo Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2625
458792;Falco vulgaris ;Buse variable;Buse variable = <i>Falco vulgaris </i>;https://inpn.mnhn.fr/espece/cd_nom/458792
779863;Buteo buteo vulpinus Gloger, 1833;; = <i>Buteo buteo vulpinus Gloger, 1833</i>;https://inpn.mnhn.fr/espece/cd_nom/779863
441699;Buteo jamaicensis (Gmelin, 1788);Buse à queue rousse;Buse à queue rousse = <i>Buteo jamaicensis (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441699
813847;Falco jamaicensis Gmelin, 1788;Buse à queue rousse;Buse à queue rousse = <i>Falco jamaicensis Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/813847
2630;Buteo lagopus (Pontoppidan, 1763);Buse pattue;Buse pattue = <i>Buteo lagopus (Pontoppidan, 1763)</i>;https://inpn.mnhn.fr/espece/cd_nom/2630
2632;Falco lagopus Pontoppidan, 1763;Buse pattue;Buse pattue = <i>Falco lagopus Pontoppidan, 1763</i>;https://inpn.mnhn.fr/espece/cd_nom/2632
626245;Buteo nitidus (Latham, 1790);Buse cendrée;Buse cendrée = <i>Buteo nitidus (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/626245
441671;Asturina nitida (Latham, 1790);Buse cendrée;Buse cendrée = <i>Asturina nitida (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/441671
782522;Falco nitidus Latham, 1790;Buse cendrée;Buse cendrée = <i>Falco nitidus Latham, 1790</i>;https://inpn.mnhn.fr/espece/cd_nom/782522
441701;Buteo platypterus (Vieillot, 1823);Petite Buse ;Petite Buse  = <i>Buteo platypterus (Vieillot, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/441701
2627;Buteo rufinus (Cretzschmar, 1827);Buse féroce;Buse féroce = <i>Buteo rufinus (Cretzschmar, 1827)</i>;https://inpn.mnhn.fr/espece/cd_nom/2627
416687;Buteo ferox Gmelin, 1771;Buse féroce;Buse féroce = <i>Buteo ferox Gmelin, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/416687
2629;Falco rufinus Cretzschmar, 1827;Buse féroce;Buse féroce = <i>Falco rufinus Cretzschmar, 1827</i>;https://inpn.mnhn.fr/espece/cd_nom/2629
779895;Buteo rufinus cirtensis (Levaillant, 1850);; = <i>Buteo rufinus cirtensis (Levaillant, 1850)</i>;https://inpn.mnhn.fr/espece/cd_nom/779895
441766;Chondrohierax uncinatus (Temminck, 1822);Milan bec-en-croc, Bec-en-croc de Temminck;Milan bec-en-croc, Bec-en-croc de Temminck = <i>Chondrohierax uncinatus (Temminck, 1822)</i>;https://inpn.mnhn.fr/espece/cd_nom/441766
2873;Circaetus gallicus (Gmelin, 1788);Circaète Jean-le-Blanc;Circaète Jean-le-Blanc = <i>Circaetus gallicus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/2873
2876;Circaetus ferox ;Circaète Jean-le-Blanc;Circaète Jean-le-Blanc = <i>Circaetus ferox </i>;https://inpn.mnhn.fr/espece/cd_nom/2876
2875;Falco gallicus Gmelin, 1788;Circaète Jean-le-Blanc;Circaète Jean-le-Blanc = <i>Falco gallicus Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/2875
2878;Circus aeruginosus (Linnaeus, 1758);Busard des roseaux;Busard des roseaux = <i>Circus aeruginosus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2878
2880;Falco aeruginosus Linnaeus, 1758;Busard des roseaux;Busard des roseaux = <i>Falco aeruginosus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2880
432707;Circus approximans Peale, 1848;Busard de Gould;Busard de Gould = <i>Circus approximans Peale, 1848</i>;https://inpn.mnhn.fr/espece/cd_nom/432707
532382;Circus approximans approximans ;Busard de Gould;Busard de Gould = <i>Circus approximans approximans </i>;https://inpn.mnhn.fr/espece/cd_nom/532382
441775;Circus buffoni (Gmelin, 1788);Busard de Buffon ;Busard de Buffon  = <i>Circus buffoni (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441775
2881;Circus cyaneus (Linnaeus, 1758);Busard Saint-Martin;Busard Saint-Martin = <i>Circus cyaneus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2881
2883;Falco cyaneus Linnaeus, 1766;Busard Saint-Martin;Busard Saint-Martin = <i>Falco cyaneus Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/2883
836343;Circus hudsonius (Linnaeus, 1766);; = <i>Circus hudsonius (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/836343
418714;Circus macrosceles Newton, 1863;Busard de Madagascar;Busard de Madagascar = <i>Circus macrosceles Newton, 1863</i>;https://inpn.mnhn.fr/espece/cd_nom/418714
2884;Circus macrourus (S. G. Gmelin, 1771);Busard pâle;Busard pâle = <i>Circus macrourus (S. G. Gmelin, 1771)</i>;https://inpn.mnhn.fr/espece/cd_nom/2884
2886;Accipiter macrourus Gmelin, 1771;Busard pâle;Busard pâle = <i>Accipiter macrourus Gmelin, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/2886
432596;Circus maillardi J. Verreaux, 1862;Busard de Maillard;Busard de Maillard = <i>Circus maillardi J. Verreaux, 1862</i>;https://inpn.mnhn.fr/espece/cd_nom/432596
2887;Circus pygargus (Linnaeus, 1758);Busard cendré;Busard cendré = <i>Circus pygargus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2887
2889;Falco pygargus Linnaeus, 1758;Busard cendré;Busard cendré = <i>Falco pygargus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2889
836346;Clanga clanga (Pallas, 1811);Aigle criard;Aigle criard = <i>Clanga clanga (Pallas, 1811)</i>;https://inpn.mnhn.fr/espece/cd_nom/836346
2641;Aquila clanga Pallas, 1811;Aigle criard;Aigle criard = <i>Aquila clanga Pallas, 1811</i>;https://inpn.mnhn.fr/espece/cd_nom/2641
836345;Clanga pomarina (C. L. Brehm, 1831);Aigle pomarin;Aigle pomarin = <i>Clanga pomarina (C. L. Brehm, 1831)</i>;https://inpn.mnhn.fr/espece/cd_nom/836345
2636;Aquila pomarina C. L. Brehm, 1831;Aigle pomarin;Aigle pomarin = <i>Aquila pomarina C. L. Brehm, 1831</i>;https://inpn.mnhn.fr/espece/cd_nom/2636
441888;Elanoides forficatus (Linnaeus, 1758);Milan à queue fourchue, Naucler à queue fourchue;Milan à queue fourchue, Naucler à queue fourchue = <i>Elanoides forficatus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/441888
828914;Falco forficatus Linnaeus, 1758;Milan à queue fourchue, Naucler à queue fourchue;Milan à queue fourchue, Naucler à queue fourchue = <i>Falco forficatus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/828914
828916;Elanoides forficatus yetapa (Vieillot, 1818);; = <i>Elanoides forficatus yetapa (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/828916
828920;Milvus yetapa Vieillot, 1818;; = <i>Milvus yetapa Vieillot, 1818</i>;https://inpn.mnhn.fr/espece/cd_nom/828920
2836;Elanus caeruleus (Desfontaines, 1789);Élanion blanc;Élanion blanc = <i>Elanus caeruleus (Desfontaines, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/2836
2838;Falco caeruleus Desfontaines, 1789;Élanion blanc;Élanion blanc = <i>Falco caeruleus Desfontaines, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/2838
441889;Elanus leucurus Vieillot, 1818;Élanion à queue blanche ;Élanion à queue blanche  = <i>Elanus leucurus Vieillot, 1818</i>;https://inpn.mnhn.fr/espece/cd_nom/441889
441944;Gampsonyx swainsonii Vigors, 1825;Élanion perle ;Élanion perle  = <i>Gampsonyx swainsonii Vigors, 1825</i>;https://inpn.mnhn.fr/espece/cd_nom/441944
720247;Geranoaetus albicaudatus (Vieillot, 1816);Buse à queue blanche;Buse à queue blanche = <i>Geranoaetus albicaudatus (Vieillot, 1816)</i>;https://inpn.mnhn.fr/espece/cd_nom/720247
441696;Buteo albicaudatus Vieillot, 1816;Buse à queue blanche;Buse à queue blanche = <i>Buteo albicaudatus Vieillot, 1816</i>;https://inpn.mnhn.fr/espece/cd_nom/441696
828824;Geranoaetus albicaudatus colonus Berlepsch, 1892;; = <i>Geranoaetus albicaudatus colonus Berlepsch, 1892</i>;https://inpn.mnhn.fr/espece/cd_nom/828824
441950;Geranospiza caerulescens (Vieillot, 1817);Buse échasse ;Buse échasse  = <i>Geranospiza caerulescens (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/441950
2852;Gypaetus barbatus (Linnaeus, 1758);Gypaète barbu;Gypaète barbu = <i>Gypaetus barbatus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2852
2854;Vultur barbatus Linnaeus, 1758;Gypaète barbu;Gypaète barbu = <i>Vultur barbatus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2854
2860;Gyps fulvus (Hablizl, 1783);Vautour fauve;Vautour fauve = <i>Gyps fulvus (Hablizl, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/2860
2862;Vultur fulvus Hablizl, 1783;Vautour fauve;Vautour fauve = <i>Vultur fulvus Hablizl, 1783</i>;https://inpn.mnhn.fr/espece/cd_nom/2862
416705;Gyps melitensis ;; = <i>Gyps melitensis </i>;https://inpn.mnhn.fr/espece/cd_nom/416705
2848;Haliaeetus albicilla (Linnaeus, 1758);Pygargue à queue blanche;Pygargue à queue blanche = <i>Haliaeetus albicilla (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2848
2850;Falco albicilla Linnaeus, 1758;Pygargue à queue blanche;Pygargue à queue blanche = <i>Falco albicilla Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2850
441967;Haliaeetus leucocephalus (Linnaeus, 1766);Pygargue à tête blanche;Pygargue à tête blanche = <i>Haliaeetus leucocephalus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441967
432706;Haliaeetus leucogaster (Gmelin, 1788);Aigle pêcheur à poitrine blanche;Aigle pêcheur à poitrine blanche = <i>Haliaeetus leucogaster (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/432706
441968;Haliastur sphenurus (Vieillot, 1818);Milan siffleur, Aigle siffleur;Milan siffleur, Aigle siffleur = <i>Haliastur sphenurus (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/441968
441970;Harpagus bidentatus (Latham, 1790);Harpage bidenté, Milan bidenté;Harpage bidenté, Milan bidenté = <i>Harpagus bidentatus (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/441970
441971;Harpagus diodon (Temminck, 1823);; = <i>Harpagus diodon (Temminck, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/441971
441972;Harpia harpyja (Linnaeus, 1758);Harpie féroce;Harpie féroce = <i>Harpia harpyja (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/441972
441973;Harpyhaliaetus solitarius (Tschudi, 1844);; = <i>Harpyhaliaetus solitarius (Tschudi, 1844)</i>;https://inpn.mnhn.fr/espece/cd_nom/441973
459487;Helicolestes hamatus (Temminck, 1821);Milan à long bec;Milan à long bec = <i>Helicolestes hamatus (Temminck, 1821)</i>;https://inpn.mnhn.fr/espece/cd_nom/459487
782561;Falco hamatus Temminck, 1821;Milan à long bec;Milan à long bec = <i>Falco hamatus Temminck, 1821</i>;https://inpn.mnhn.fr/espece/cd_nom/782561
442327;Rostrhamus hamatus (Temminck, 1821);Milan à long bec;Milan à long bec = <i>Rostrhamus hamatus (Temminck, 1821)</i>;https://inpn.mnhn.fr/espece/cd_nom/442327
2651;Hieraaetus pennatus (Gmelin, 1788);Aigle botté;Aigle botté = <i>Hieraaetus pennatus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/2651
2654;Aquila pennata (Gmelin, 1788);Aigle botté;Aigle botté = <i>Aquila pennata (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/2654
2653;Falco pennatus Gmelin, 1788;Aigle botté;Aigle botté = <i>Falco pennatus Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/2653
442010;Ictinia plumbea (Gmelin, 1788);Milan bleuâtre ;Milan bleuâtre  = <i>Ictinia plumbea (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442010
442030;Leptodon cayanensis (Latham, 1790);Milan de Cayenne, Bec-en-croc de Cayenne;Milan de Cayenne, Bec-en-croc de Cayenne = <i>Leptodon cayanensis (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/442030
442035;Leucopternis melanops (Latham, 1790);Buse à face noire ;Buse à face noire  = <i>Leucopternis melanops (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/442035
2840;Milvus migrans (Boddaert, 1783);Milan noir;Milan noir = <i>Milvus migrans (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/2840
2842;Falco migrans Boddaert, 1783;Milan noir;Milan noir = <i>Falco migrans Boddaert, 1783</i>;https://inpn.mnhn.fr/espece/cd_nom/2842
2843;Milvus korschun ;Milan noir;Milan noir = <i>Milvus korschun </i>;https://inpn.mnhn.fr/espece/cd_nom/2843
418713;Milvus migrans parasitus Grant & Mackworth-Praed, 1933;Milan noir (à bec jaune);Milan noir (à bec jaune) = <i>Milvus migrans parasitus Grant & Mackworth-Praed, 1933</i>;https://inpn.mnhn.fr/espece/cd_nom/418713
2844;Milvus milvus (Linnaeus, 1758);Milan royal;Milan royal = <i>Milvus milvus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2844
2846;Falco milvus Linnaeus, 1758;Milan royal;Milan royal = <i>Falco milvus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2846
442085;Morphnus guianensis (Daudin, 1800);Harpie huppée ;Harpie huppée  = <i>Morphnus guianensis (Daudin, 1800)</i>;https://inpn.mnhn.fr/espece/cd_nom/442085
2856;Neophron percnopterus (Linnaeus, 1758);Vautour percnoptère;Vautour percnoptère = <i>Neophron percnopterus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2856
2858;Vultur perenopterus Linnaeus, 1758;Vautour percnoptère;Vautour percnoptère = <i>Vultur perenopterus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2858
2832;Pernis apivorus (Linnaeus, 1758);Bondrée apivore;Bondrée apivore = <i>Pernis apivorus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2832
2834;Falco apivorus Linnaeus, 1758;Bondrée apivore;Bondrée apivore = <i>Falco apivorus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2834
720289;Pseudastur albicollis (Latham, 1790);Buse blanche;Buse blanche = <i>Pseudastur albicollis (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/720289
782643;Falco albicollis Latham, 1790;Buse blanche;Buse blanche = <i>Falco albicollis Latham, 1790</i>;https://inpn.mnhn.fr/espece/cd_nom/782643
442034;Leucopternis albicollis (Latham, 1790);Buse blanche;Buse blanche = <i>Leucopternis albicollis (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/442034
442328;Rostrhamus sociabilis (Vieillot, 1817);Milan des marais ;Milan des marais  = <i>Rostrhamus sociabilis (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442328
720294;Rupornis magnirostris (Gmelin, 1788);Buse à gros bec;Buse à gros bec = <i>Rupornis magnirostris (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/720294
441700;Buteo magnirostris (Gmelin, 1788);Buse à gros bec;Buse à gros bec = <i>Buteo magnirostris (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441700
782644;Falco magnirostris Gmelin, 1788;Buse à gros bec;Buse à gros bec = <i>Falco magnirostris Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/782644
459528;Spizaetus melanoleucus (Vieillot, 1816);Aigle noir et blanc;Aigle noir et blanc = <i>Spizaetus melanoleucus (Vieillot, 1816)</i>;https://inpn.mnhn.fr/espece/cd_nom/459528
782629;Buteo melanoleucus Vieillot, 1816;Aigle noir et blanc;Aigle noir et blanc = <i>Buteo melanoleucus Vieillot, 1816</i>;https://inpn.mnhn.fr/espece/cd_nom/782629
442363;Spizastur melanoleucus (Vieillot, 1816);Aigle noir et blanc;Aigle noir et blanc = <i>Spizastur melanoleucus (Vieillot, 1816)</i>;https://inpn.mnhn.fr/espece/cd_nom/442363
442361;Spizaetus ornatus (Daudin, 1800);Aigle orné ;Aigle orné  = <i>Spizaetus ornatus (Daudin, 1800)</i>;https://inpn.mnhn.fr/espece/cd_nom/442361
442362;Spizaetus tyrannus (Wied-Neuwied, 1820);Aigle tyran ;Aigle tyran  = <i>Spizaetus tyrannus (Wied-Neuwied, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/442362
828921;Falco tyrannus Wied-Neuwied, 1820;Aigle tyran ;Aigle tyran  = <i>Falco tyrannus Wied-Neuwied, 1820</i>;https://inpn.mnhn.fr/espece/cd_nom/828921
828922;Spizaetus tyrannus serus Friedmann, 1950;; = <i>Spizaetus tyrannus serus Friedmann, 1950</i>;https://inpn.mnhn.fr/espece/cd_nom/828922
2864;Torgos tracheliotus (J. R. Forster, 1791);Vautour oricou;Vautour oricou = <i>Torgos tracheliotus (J. R. Forster, 1791)</i>;https://inpn.mnhn.fr/espece/cd_nom/2864
2867;Aegypius tracheliotus (J. R. Forster, 1791);Vautour oricou;Vautour oricou = <i>Aegypius tracheliotus (J. R. Forster, 1791)</i>;https://inpn.mnhn.fr/espece/cd_nom/2867
459634;Torgos tracheliotos (Forster, 1791);Vautour oricou;Vautour oricou = <i>Torgos tracheliotos (Forster, 1791)</i>;https://inpn.mnhn.fr/espece/cd_nom/459634
2866;Vultur tracheliotus Forster, 1791;Vautour oricou;Vautour oricou = <i>Vultur tracheliotus Forster, 1791</i>;https://inpn.mnhn.fr/espece/cd_nom/2866
441730;Cathartes aura (Linnaeus, 1758);Urubu à tête rouge, Vautour aura, Vautour à tête rouge;Urubu à tête rouge, Vautour aura, Vautour à tête rouge = <i>Cathartes aura (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/441730
828901;Vultur aura Linnaeus, 1758;Urubu à tête rouge, Vautour aura, Vautour à tête rouge;Urubu à tête rouge, Vautour aura, Vautour à tête rouge = <i>Vultur aura Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/828901
828902;Cathartes aura ruficollis Spix, 1824;; = <i>Cathartes aura ruficollis Spix, 1824</i>;https://inpn.mnhn.fr/espece/cd_nom/828902
