441701;Buteo platypterus (Vieillot, 1823);Petite Buse ;Petite Buse  (Buteo platypterus (Vieillot, 1823));https://inpn.mnhn.fr/espece/cd_nom/441701
2627;Buteo rufinus (Cretzschmar, 1827);Buse féroce;Buse féroce (Buteo rufinus (Cretzschmar, 1827));https://inpn.mnhn.fr/espece/cd_nom/2627
416687;Buteo ferox Gmelin, 1771;Buse féroce;Buse féroce (Buteo ferox Gmelin, 1771);https://inpn.mnhn.fr/espece/cd_nom/416687
2629;Falco rufinus Cretzschmar, 1827;Buse féroce;Buse féroce (Falco rufinus Cretzschmar, 1827);https://inpn.mnhn.fr/espece/cd_nom/2629
779895;Buteo rufinus cirtensis (Levaillant, 1850);;Buteo rufinus cirtensis (Levaillant, 1850);https://inpn.mnhn.fr/espece/cd_nom/779895
441766;Chondrohierax uncinatus (Temminck, 1822);Milan bec-en-croc, Bec-en-croc de Temminck;Milan bec-en-croc, Bec-en-croc de Temminck (Chondrohierax uncinatus (Temminck, 1822));https://inpn.mnhn.fr/espece/cd_nom/441766
2873;Circaetus gallicus (Gmelin, 1788);Circaète Jean-le-Blanc;Circaète Jean-le-Blanc (Circaetus gallicus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/2873
2876;Circaetus ferox ;Circaète Jean-le-Blanc;Circaète Jean-le-Blanc (Circaetus ferox );https://inpn.mnhn.fr/espece/cd_nom/2876
2875;Falco gallicus Gmelin, 1788;Circaète Jean-le-Blanc;Circaète Jean-le-Blanc (Falco gallicus Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/2875
2878;Circus aeruginosus (Linnaeus, 1758);Busard des roseaux;Busard des roseaux (Circus aeruginosus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2878
2880;Falco aeruginosus Linnaeus, 1758;Busard des roseaux;Busard des roseaux (Falco aeruginosus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2880
432707;Circus approximans Peale, 1848;Busard de Gould;Busard de Gould (Circus approximans Peale, 1848);https://inpn.mnhn.fr/espece/cd_nom/432707
532382;Circus approximans approximans ;Busard de Gould;Busard de Gould (Circus approximans approximans );https://inpn.mnhn.fr/espece/cd_nom/532382
441775;Circus buffoni (Gmelin, 1788);Busard de Buffon ;Busard de Buffon  (Circus buffoni (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441775
2881;Circus cyaneus (Linnaeus, 1758);Busard Saint-Martin;Busard Saint-Martin (Circus cyaneus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2881
2883;Falco cyaneus Linnaeus, 1766;Busard Saint-Martin;Busard Saint-Martin (Falco cyaneus Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/2883
836343;Circus hudsonius (Linnaeus, 1766);;Circus hudsonius (Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/836343
418714;Circus macrosceles Newton, 1863;Busard de Madagascar;Busard de Madagascar (Circus macrosceles Newton, 1863);https://inpn.mnhn.fr/espece/cd_nom/418714
2884;Circus macrourus (S. G. Gmelin, 1771);Busard pâle;Busard pâle (Circus macrourus (S. G. Gmelin, 1771));https://inpn.mnhn.fr/espece/cd_nom/2884
2886;Accipiter macrourus Gmelin, 1771;Busard pâle;Busard pâle (Accipiter macrourus Gmelin, 1771);https://inpn.mnhn.fr/espece/cd_nom/2886
432596;Circus maillardi J. Verreaux, 1862;Busard de Maillard;Busard de Maillard (Circus maillardi J. Verreaux, 1862);https://inpn.mnhn.fr/espece/cd_nom/432596
2887;Circus pygargus (Linnaeus, 1758);Busard cendré;Busard cendré (Circus pygargus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2887
2889;Falco pygargus Linnaeus, 1758;Busard cendré;Busard cendré (Falco pygargus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2889
836346;Clanga clanga (Pallas, 1811);Aigle criard;Aigle criard (Clanga clanga (Pallas, 1811));https://inpn.mnhn.fr/espece/cd_nom/836346
2641;Aquila clanga Pallas, 1811;Aigle criard;Aigle criard (Aquila clanga Pallas, 1811);https://inpn.mnhn.fr/espece/cd_nom/2641
836345;Clanga pomarina (C. L. Brehm, 1831);Aigle pomarin;Aigle pomarin (Clanga pomarina (C. L. Brehm, 1831));https://inpn.mnhn.fr/espece/cd_nom/836345
2636;Aquila pomarina C. L. Brehm, 1831;Aigle pomarin;Aigle pomarin (Aquila pomarina C. L. Brehm, 1831);https://inpn.mnhn.fr/espece/cd_nom/2636
441888;Elanoides forficatus (Linnaeus, 1758);Milan à queue fourchue, Naucler à queue fourchue;Milan à queue fourchue, Naucler à queue fourchue (Elanoides forficatus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441888
828914;Falco forficatus Linnaeus, 1758;Milan à queue fourchue, Naucler à queue fourchue;Milan à queue fourchue, Naucler à queue fourchue (Falco forficatus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/828914
828916;Elanoides forficatus yetapa (Vieillot, 1818);;Elanoides forficatus yetapa (Vieillot, 1818);https://inpn.mnhn.fr/espece/cd_nom/828916
828920;Milvus yetapa Vieillot, 1818;;Milvus yetapa Vieillot, 1818;https://inpn.mnhn.fr/espece/cd_nom/828920
2836;Elanus caeruleus (Desfontaines, 1789);Élanion blanc;Élanion blanc (Elanus caeruleus (Desfontaines, 1789));https://inpn.mnhn.fr/espece/cd_nom/2836
2838;Falco caeruleus Desfontaines, 1789;Élanion blanc;Élanion blanc (Falco caeruleus Desfontaines, 1789);https://inpn.mnhn.fr/espece/cd_nom/2838
441889;Elanus leucurus Vieillot, 1818;Élanion à queue blanche ;Élanion à queue blanche  (Elanus leucurus Vieillot, 1818);https://inpn.mnhn.fr/espece/cd_nom/441889
441944;Gampsonyx swainsonii Vigors, 1825;Élanion perle ;Élanion perle  (Gampsonyx swainsonii Vigors, 1825);https://inpn.mnhn.fr/espece/cd_nom/441944
720247;Geranoaetus albicaudatus (Vieillot, 1816);Buse à queue blanche;Buse à queue blanche (Geranoaetus albicaudatus (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/720247
441696;Buteo albicaudatus Vieillot, 1816;Buse à queue blanche;Buse à queue blanche (Buteo albicaudatus Vieillot, 1816);https://inpn.mnhn.fr/espece/cd_nom/441696
828824;Geranoaetus albicaudatus colonus Berlepsch, 1892;;Geranoaetus albicaudatus colonus Berlepsch, 1892;https://inpn.mnhn.fr/espece/cd_nom/828824
441950;Geranospiza caerulescens (Vieillot, 1817);Buse échasse ;Buse échasse  (Geranospiza caerulescens (Vieillot, 1817));https://inpn.mnhn.fr/espece/cd_nom/441950
2852;Gypaetus barbatus (Linnaeus, 1758);Gypaète barbu;Gypaète barbu (Gypaetus barbatus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2852
2854;Vultur barbatus Linnaeus, 1758;Gypaète barbu;Gypaète barbu (Vultur barbatus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2854
2860;Gyps fulvus (Hablizl, 1783);Vautour fauve;Vautour fauve (Gyps fulvus (Hablizl, 1783));https://inpn.mnhn.fr/espece/cd_nom/2860
2862;Vultur fulvus Hablizl, 1783;Vautour fauve;Vautour fauve (Vultur fulvus Hablizl, 1783);https://inpn.mnhn.fr/espece/cd_nom/2862
416705;Gyps melitensis ;;Gyps melitensis ;https://inpn.mnhn.fr/espece/cd_nom/416705
2848;Haliaeetus albicilla (Linnaeus, 1758);Pygargue à queue blanche;Pygargue à queue blanche (Haliaeetus albicilla (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2848
2850;Falco albicilla Linnaeus, 1758;Pygargue à queue blanche;Pygargue à queue blanche (Falco albicilla Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2850
441967;Haliaeetus leucocephalus (Linnaeus, 1766);Pygargue à tête blanche;Pygargue à tête blanche (Haliaeetus leucocephalus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/441967
432706;Haliaeetus leucogaster (Gmelin, 1788);Aigle pêcheur à poitrine blanche;Aigle pêcheur à poitrine blanche (Haliaeetus leucogaster (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/432706
441968;Haliastur sphenurus (Vieillot, 1818);Milan siffleur, Aigle siffleur;Milan siffleur, Aigle siffleur (Haliastur sphenurus (Vieillot, 1818));https://inpn.mnhn.fr/espece/cd_nom/441968
441970;Harpagus bidentatus (Latham, 1790);Harpage bidenté, Milan bidenté;Harpage bidenté, Milan bidenté (Harpagus bidentatus (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/441970
441971;Harpagus diodon (Temminck, 1823);;Harpagus diodon (Temminck, 1823);https://inpn.mnhn.fr/espece/cd_nom/441971
441972;Harpia harpyja (Linnaeus, 1758);Harpie féroce;Harpie féroce (Harpia harpyja (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441972
441973;Harpyhaliaetus solitarius (Tschudi, 1844);;Harpyhaliaetus solitarius (Tschudi, 1844);https://inpn.mnhn.fr/espece/cd_nom/441973
459487;Helicolestes hamatus (Temminck, 1821);Milan à long bec;Milan à long bec (Helicolestes hamatus (Temminck, 1821));https://inpn.mnhn.fr/espece/cd_nom/459487
782561;Falco hamatus Temminck, 1821;Milan à long bec;Milan à long bec (Falco hamatus Temminck, 1821);https://inpn.mnhn.fr/espece/cd_nom/782561
442327;Rostrhamus hamatus (Temminck, 1821);Milan à long bec;Milan à long bec (Rostrhamus hamatus (Temminck, 1821));https://inpn.mnhn.fr/espece/cd_nom/442327
2651;Hieraaetus pennatus (Gmelin, 1788);Aigle botté;Aigle botté (Hieraaetus pennatus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/2651
2654;Aquila pennata (Gmelin, 1788);Aigle botté;Aigle botté (Aquila pennata (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/2654
2653;Falco pennatus Gmelin, 1788;Aigle botté;Aigle botté (Falco pennatus Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/2653
442010;Ictinia plumbea (Gmelin, 1788);Milan bleuâtre ;Milan bleuâtre  (Ictinia plumbea (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/442010
442030;Leptodon cayanensis (Latham, 1790);Milan de Cayenne, Bec-en-croc de Cayenne;Milan de Cayenne, Bec-en-croc de Cayenne (Leptodon cayanensis (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/442030
442035;Leucopternis melanops (Latham, 1790);Buse à face noire ;Buse à face noire  (Leucopternis melanops (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/442035
2840;Milvus migrans (Boddaert, 1783);Milan noir;Milan noir (Milvus migrans (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/2840
2842;Falco migrans Boddaert, 1783;Milan noir;Milan noir (Falco migrans Boddaert, 1783);https://inpn.mnhn.fr/espece/cd_nom/2842
2843;Milvus korschun ;Milan noir;Milan noir (Milvus korschun );https://inpn.mnhn.fr/espece/cd_nom/2843
418713;Milvus migrans parasitus Grant & Mackworth-Praed, 1933;Milan noir (à bec jaune);Milan noir (à bec jaune) (Milvus migrans parasitus Grant & Mackworth-Praed, 1933);https://inpn.mnhn.fr/espece/cd_nom/418713
2844;Milvus milvus (Linnaeus, 1758);Milan royal;Milan royal (Milvus milvus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2844
2846;Falco milvus Linnaeus, 1758;Milan royal;Milan royal (Falco milvus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2846
442085;Morphnus guianensis (Daudin, 1800);Harpie huppée ;Harpie huppée  (Morphnus guianensis (Daudin, 1800));https://inpn.mnhn.fr/espece/cd_nom/442085
2856;Neophron percnopterus (Linnaeus, 1758);Vautour percnoptère;Vautour percnoptère (Neophron percnopterus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2856
2858;Vultur perenopterus Linnaeus, 1758;Vautour percnoptère;Vautour percnoptère (Vultur perenopterus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2858
2832;Pernis apivorus (Linnaeus, 1758);Bondrée apivore;Bondrée apivore (Pernis apivorus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2832
2834;Falco apivorus Linnaeus, 1758;Bondrée apivore;Bondrée apivore (Falco apivorus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2834
720289;Pseudastur albicollis (Latham, 1790);Buse blanche;Buse blanche (Pseudastur albicollis (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/720289
782643;Falco albicollis Latham, 1790;Buse blanche;Buse blanche (Falco albicollis Latham, 1790);https://inpn.mnhn.fr/espece/cd_nom/782643
442034;Leucopternis albicollis (Latham, 1790);Buse blanche;Buse blanche (Leucopternis albicollis (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/442034
442328;Rostrhamus sociabilis (Vieillot, 1817);Milan des marais ;Milan des marais  (Rostrhamus sociabilis (Vieillot, 1817));https://inpn.mnhn.fr/espece/cd_nom/442328
720294;Rupornis magnirostris (Gmelin, 1788);Buse à gros bec;Buse à gros bec (Rupornis magnirostris (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/720294
441700;Buteo magnirostris (Gmelin, 1788);Buse à gros bec;Buse à gros bec (Buteo magnirostris (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441700
782644;Falco magnirostris Gmelin, 1788;Buse à gros bec;Buse à gros bec (Falco magnirostris Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/782644
459528;Spizaetus melanoleucus (Vieillot, 1816);Aigle noir et blanc;Aigle noir et blanc (Spizaetus melanoleucus (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/459528
782629;Buteo melanoleucus Vieillot, 1816;Aigle noir et blanc;Aigle noir et blanc (Buteo melanoleucus Vieillot, 1816);https://inpn.mnhn.fr/espece/cd_nom/782629
442363;Spizastur melanoleucus (Vieillot, 1816);Aigle noir et blanc;Aigle noir et blanc (Spizastur melanoleucus (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/442363
442361;Spizaetus ornatus (Daudin, 1800);Aigle orné ;Aigle orné  (Spizaetus ornatus (Daudin, 1800));https://inpn.mnhn.fr/espece/cd_nom/442361
442362;Spizaetus tyrannus (Wied-Neuwied, 1820);Aigle tyran ;Aigle tyran  (Spizaetus tyrannus (Wied-Neuwied, 1820));https://inpn.mnhn.fr/espece/cd_nom/442362
828921;Falco tyrannus Wied-Neuwied, 1820;Aigle tyran ;Aigle tyran  (Falco tyrannus Wied-Neuwied, 1820);https://inpn.mnhn.fr/espece/cd_nom/828921
828922;Spizaetus tyrannus serus Friedmann, 1950;;Spizaetus tyrannus serus Friedmann, 1950;https://inpn.mnhn.fr/espece/cd_nom/828922
2864;Torgos tracheliotus (J. R. Forster, 1791);Vautour oricou;Vautour oricou (Torgos tracheliotus (J. R. Forster, 1791));https://inpn.mnhn.fr/espece/cd_nom/2864
2867;Aegypius tracheliotus (J. R. Forster, 1791);Vautour oricou;Vautour oricou (Aegypius tracheliotus (J. R. Forster, 1791));https://inpn.mnhn.fr/espece/cd_nom/2867
459634;Torgos tracheliotos (Forster, 1791);Vautour oricou;Vautour oricou (Torgos tracheliotos (Forster, 1791));https://inpn.mnhn.fr/espece/cd_nom/459634
2866;Vultur tracheliotus Forster, 1791;Vautour oricou;Vautour oricou (Vultur tracheliotus Forster, 1791);https://inpn.mnhn.fr/espece/cd_nom/2866
441730;Cathartes aura (Linnaeus, 1758);Urubu à tête rouge, Vautour aura, Vautour à tête rouge;Urubu à tête rouge, Vautour aura, Vautour à tête rouge (Cathartes aura (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441730
828901;Vultur aura Linnaeus, 1758;Urubu à tête rouge, Vautour aura, Vautour à tête rouge;Urubu à tête rouge, Vautour aura, Vautour à tête rouge (Vultur aura Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/828901
828902;Cathartes aura ruficollis Spix, 1824;;Cathartes aura ruficollis Spix, 1824;https://inpn.mnhn.fr/espece/cd_nom/828902
441731;Cathartes burrovianus Cassin, 1845;Urubu à tête jaune ;Urubu à tête jaune  (Cathartes burrovianus Cassin, 1845);https://inpn.mnhn.fr/espece/cd_nom/441731
829135;Cathartes burrovianus urubutinga Pelzeln, 1861;;Cathartes burrovianus urubutinga Pelzeln, 1861;https://inpn.mnhn.fr/espece/cd_nom/829135
441732;Cathartes melambrotus Wetmore, 1964;Grand Urubu ;Grand Urubu  (Cathartes melambrotus Wetmore, 1964);https://inpn.mnhn.fr/espece/cd_nom/441732
441816;Coragyps atratus (Bechstein, 1793);Urubu noir ;Urubu noir  (Coragyps atratus (Bechstein, 1793));https://inpn.mnhn.fr/espece/cd_nom/441816
828903;Vultur atratus Bechstein, 1793;Urubu noir ;Urubu noir  (Vultur atratus Bechstein, 1793);https://inpn.mnhn.fr/espece/cd_nom/828903
828904;Coragyps atratus brasiliensis (Bonaparte, 1850);;Coragyps atratus brasiliensis (Bonaparte, 1850);https://inpn.mnhn.fr/espece/cd_nom/828904
828905;Cathartes brasiliensis Bonaparte, 1850;;Cathartes brasiliensis Bonaparte, 1850;https://inpn.mnhn.fr/espece/cd_nom/828905
442337;Sarcoramphus papa Linnaeus, 1758;Sarcoramphe roi ;Sarcoramphe roi  (Sarcoramphus papa Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/442337
2660;Pandion haliaetus (Linnaeus, 1758);Balbuzard pêcheur;Balbuzard pêcheur (Pandion haliaetus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2660
2662;Falco haliaetus Linnaeus, 1758;Balbuzard pêcheur;Balbuzard pêcheur (Falco haliaetus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2662
625971;Pandion haliaetus carolinensis (Gmelin, 1788);;Pandion haliaetus carolinensis (Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/625971
