38;Buse ardoisée;Buteogallus schistaceus;Buse ardoisée = <i>Buteogallus schistaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/720201
39;Buse ardoisée;Asturina schistacea;Buse ardoisée = <i>Asturina schistacea</i>;https://inpn.mnhn.fr/espece/cd_nom/782573
40;Buse ardoisée;Leucopternis schistacea;Buse ardoisée = <i>Leucopternis schistacea</i>;https://inpn.mnhn.fr/espece/cd_nom/442036
41;Buse ardoisée;Leucopternis schistaceus;Buse ardoisée = <i>Leucopternis schistaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/459495
42;Buse urubu ;Buteogallus urubitinga;Buse urubu  = <i>Buteogallus urubitinga</i>;https://inpn.mnhn.fr/espece/cd_nom/441705
43;Buse à queue barrée ;Buteo albonotatus;Buse à queue barrée  = <i>Buteo albonotatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441697
44;Buse à queue courte ;Buteo brachyurus;Buse à queue courte  = <i>Buteo brachyurus</i>;https://inpn.mnhn.fr/espece/cd_nom/441698
45;Buse variable;Buteo buteo;Buse variable = <i>Buteo buteo</i>;https://inpn.mnhn.fr/espece/cd_nom/2623
46;Buse variable;Falco buteo;Buse variable = <i>Falco buteo</i>;https://inpn.mnhn.fr/espece/cd_nom/2625
47;Buse variable;Falco vulgaris;Buse variable = <i>Falco vulgaris</i>;https://inpn.mnhn.fr/espece/cd_nom/458792
48;;Buteo buteo vulpinus; = <i>Buteo buteo vulpinus</i>;https://inpn.mnhn.fr/espece/cd_nom/779863
49;Buse à queue rousse;Buteo jamaicensis;Buse à queue rousse = <i>Buteo jamaicensis</i>;https://inpn.mnhn.fr/espece/cd_nom/441699
50;Buse à queue rousse;Falco jamaicensis;Buse à queue rousse = <i>Falco jamaicensis</i>;https://inpn.mnhn.fr/espece/cd_nom/813847
51;Buse pattue;Buteo lagopus;Buse pattue = <i>Buteo lagopus</i>;https://inpn.mnhn.fr/espece/cd_nom/2630
52;Buse pattue;Falco lagopus;Buse pattue = <i>Falco lagopus</i>;https://inpn.mnhn.fr/espece/cd_nom/2632
53;Buse cendrée;Buteo nitidus;Buse cendrée = <i>Buteo nitidus</i>;https://inpn.mnhn.fr/espece/cd_nom/626245
54;Buse cendrée;Asturina nitida;Buse cendrée = <i>Asturina nitida</i>;https://inpn.mnhn.fr/espece/cd_nom/441671
55;Buse cendrée;Falco nitidus;Buse cendrée = <i>Falco nitidus</i>;https://inpn.mnhn.fr/espece/cd_nom/782522
56;Petite Buse ;Buteo platypterus;Petite Buse  = <i>Buteo platypterus</i>;https://inpn.mnhn.fr/espece/cd_nom/441701
57;Buse féroce;Buteo rufinus;Buse féroce = <i>Buteo rufinus</i>;https://inpn.mnhn.fr/espece/cd_nom/2627
58;Buse féroce;Buteo ferox;Buse féroce = <i>Buteo ferox</i>;https://inpn.mnhn.fr/espece/cd_nom/416687
59;Buse féroce;Falco rufinus;Buse féroce = <i>Falco rufinus</i>;https://inpn.mnhn.fr/espece/cd_nom/2629
60;;Buteo rufinus cirtensis; = <i>Buteo rufinus cirtensis</i>;https://inpn.mnhn.fr/espece/cd_nom/779895
61;Milan bec-en-croc, Bec-en-croc de Temminck;Chondrohierax uncinatus;Milan bec-en-croc, Bec-en-croc de Temminck = <i>Chondrohierax uncinatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441766
62;Circaète Jean-le-Blanc;Circaetus gallicus;Circaète Jean-le-Blanc = <i>Circaetus gallicus</i>;https://inpn.mnhn.fr/espece/cd_nom/2873
63;Circaète Jean-le-Blanc;Circaetus ferox;Circaète Jean-le-Blanc = <i>Circaetus ferox</i>;https://inpn.mnhn.fr/espece/cd_nom/2876
64;Circaète Jean-le-Blanc;Falco gallicus;Circaète Jean-le-Blanc = <i>Falco gallicus</i>;https://inpn.mnhn.fr/espece/cd_nom/2875
65;Busard des roseaux;Circus aeruginosus;Busard des roseaux = <i>Circus aeruginosus</i>;https://inpn.mnhn.fr/espece/cd_nom/2878
66;Busard des roseaux;Falco aeruginosus;Busard des roseaux = <i>Falco aeruginosus</i>;https://inpn.mnhn.fr/espece/cd_nom/2880
67;Busard de Gould;Circus approximans;Busard de Gould = <i>Circus approximans</i>;https://inpn.mnhn.fr/espece/cd_nom/432707
68;Busard de Gould;Circus approximans approximans;Busard de Gould = <i>Circus approximans approximans</i>;https://inpn.mnhn.fr/espece/cd_nom/532382
69;Busard de Buffon ;Circus buffoni;Busard de Buffon  = <i>Circus buffoni</i>;https://inpn.mnhn.fr/espece/cd_nom/441775
70;Busard Saint-Martin;Circus cyaneus;Busard Saint-Martin = <i>Circus cyaneus</i>;https://inpn.mnhn.fr/espece/cd_nom/2881
71;Busard Saint-Martin;Falco cyaneus;Busard Saint-Martin = <i>Falco cyaneus</i>;https://inpn.mnhn.fr/espece/cd_nom/2883
72;;Circus hudsonius; = <i>Circus hudsonius</i>;https://inpn.mnhn.fr/espece/cd_nom/836343
73;Busard de Madagascar;Circus macrosceles;Busard de Madagascar = <i>Circus macrosceles</i>;https://inpn.mnhn.fr/espece/cd_nom/418714
74;Busard pâle;Circus macrourus;Busard pâle = <i>Circus macrourus</i>;https://inpn.mnhn.fr/espece/cd_nom/2884
75;Busard pâle;Accipiter macrourus;Busard pâle = <i>Accipiter macrourus</i>;https://inpn.mnhn.fr/espece/cd_nom/2886
76;Busard de Maillard;Circus maillardi;Busard de Maillard = <i>Circus maillardi</i>;https://inpn.mnhn.fr/espece/cd_nom/432596
77;Busard cendré;Circus pygargus;Busard cendré = <i>Circus pygargus</i>;https://inpn.mnhn.fr/espece/cd_nom/2887
78;Busard cendré;Falco pygargus;Busard cendré = <i>Falco pygargus</i>;https://inpn.mnhn.fr/espece/cd_nom/2889
79;Aigle criard;Clanga clanga;Aigle criard = <i>Clanga clanga</i>;https://inpn.mnhn.fr/espece/cd_nom/836346
80;Aigle criard;Aquila clanga;Aigle criard = <i>Aquila clanga</i>;https://inpn.mnhn.fr/espece/cd_nom/2641
81;Aigle pomarin;Clanga pomarina;Aigle pomarin = <i>Clanga pomarina</i>;https://inpn.mnhn.fr/espece/cd_nom/836345
82;Aigle pomarin;Aquila pomarina;Aigle pomarin = <i>Aquila pomarina</i>;https://inpn.mnhn.fr/espece/cd_nom/2636
83;Milan à queue fourchue, Naucler à queue fourchue;Elanoides forficatus;Milan à queue fourchue, Naucler à queue fourchue = <i>Elanoides forficatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441888
84;Milan à queue fourchue, Naucler à queue fourchue;Falco forficatus;Milan à queue fourchue, Naucler à queue fourchue = <i>Falco forficatus</i>;https://inpn.mnhn.fr/espece/cd_nom/828914
85;;Elanoides forficatus yetapa; = <i>Elanoides forficatus yetapa</i>;https://inpn.mnhn.fr/espece/cd_nom/828916
86;;Milvus yetapa; = <i>Milvus yetapa</i>;https://inpn.mnhn.fr/espece/cd_nom/828920
87;Élanion blanc;Elanus caeruleus;Élanion blanc = <i>Elanus caeruleus</i>;https://inpn.mnhn.fr/espece/cd_nom/2836
88;Élanion blanc;Falco caeruleus;Élanion blanc = <i>Falco caeruleus</i>;https://inpn.mnhn.fr/espece/cd_nom/2838
89;Élanion à queue blanche ;Elanus leucurus;Élanion à queue blanche  = <i>Elanus leucurus</i>;https://inpn.mnhn.fr/espece/cd_nom/441889
90;Élanion perle ;Gampsonyx swainsonii;Élanion perle  = <i>Gampsonyx swainsonii</i>;https://inpn.mnhn.fr/espece/cd_nom/441944
91;Buse à queue blanche;Geranoaetus albicaudatus;Buse à queue blanche = <i>Geranoaetus albicaudatus</i>;https://inpn.mnhn.fr/espece/cd_nom/720247
92;Buse à queue blanche;Buteo albicaudatus;Buse à queue blanche = <i>Buteo albicaudatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441696
93;;Geranoaetus albicaudatus colonus; = <i>Geranoaetus albicaudatus colonus</i>;https://inpn.mnhn.fr/espece/cd_nom/828824
94;Buse échasse ;Geranospiza caerulescens;Buse échasse  = <i>Geranospiza caerulescens</i>;https://inpn.mnhn.fr/espece/cd_nom/441950
95;Gypaète barbu;Gypaetus barbatus;Gypaète barbu = <i>Gypaetus barbatus</i>;https://inpn.mnhn.fr/espece/cd_nom/2852
96;Gypaète barbu;Vultur barbatus;Gypaète barbu = <i>Vultur barbatus</i>;https://inpn.mnhn.fr/espece/cd_nom/2854
97;Vautour fauve;Gyps fulvus;Vautour fauve = <i>Gyps fulvus</i>;https://inpn.mnhn.fr/espece/cd_nom/2860
98;Vautour fauve;Vultur fulvus;Vautour fauve = <i>Vultur fulvus</i>;https://inpn.mnhn.fr/espece/cd_nom/2862
99;;Gyps melitensis; = <i>Gyps melitensis</i>;https://inpn.mnhn.fr/espece/cd_nom/416705
100;Pygargue à queue blanche;Haliaeetus albicilla;Pygargue à queue blanche = <i>Haliaeetus albicilla</i>;https://inpn.mnhn.fr/espece/cd_nom/2848
101;Pygargue à queue blanche;Falco albicilla;Pygargue à queue blanche = <i>Falco albicilla</i>;https://inpn.mnhn.fr/espece/cd_nom/2850
102;Pygargue à tête blanche;Haliaeetus leucocephalus;Pygargue à tête blanche = <i>Haliaeetus leucocephalus</i>;https://inpn.mnhn.fr/espece/cd_nom/441967
103;Aigle pêcheur à poitrine blanche;Haliaeetus leucogaster;Aigle pêcheur à poitrine blanche = <i>Haliaeetus leucogaster</i>;https://inpn.mnhn.fr/espece/cd_nom/432706
104;Milan siffleur, Aigle siffleur;Haliastur sphenurus;Milan siffleur, Aigle siffleur = <i>Haliastur sphenurus</i>;https://inpn.mnhn.fr/espece/cd_nom/441968
105;Harpage bidenté, Milan bidenté;Harpagus bidentatus;Harpage bidenté, Milan bidenté = <i>Harpagus bidentatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441970
106;;Harpagus diodon; = <i>Harpagus diodon</i>;https://inpn.mnhn.fr/espece/cd_nom/441971
107;Harpie féroce;Harpia harpyja;Harpie féroce = <i>Harpia harpyja</i>;https://inpn.mnhn.fr/espece/cd_nom/441972
108;;Harpyhaliaetus solitarius; = <i>Harpyhaliaetus solitarius</i>;https://inpn.mnhn.fr/espece/cd_nom/441973
109;Milan à long bec;Helicolestes hamatus;Milan à long bec = <i>Helicolestes hamatus</i>;https://inpn.mnhn.fr/espece/cd_nom/459487
110;Milan à long bec;Falco hamatus;Milan à long bec = <i>Falco hamatus</i>;https://inpn.mnhn.fr/espece/cd_nom/782561
111;Milan à long bec;Rostrhamus hamatus;Milan à long bec = <i>Rostrhamus hamatus</i>;https://inpn.mnhn.fr/espece/cd_nom/442327
112;Aigle botté;Hieraaetus pennatus;Aigle botté = <i>Hieraaetus pennatus</i>;https://inpn.mnhn.fr/espece/cd_nom/2651
113;Aigle botté;Aquila pennata;Aigle botté = <i>Aquila pennata</i>;https://inpn.mnhn.fr/espece/cd_nom/2654
114;Aigle botté;Falco pennatus;Aigle botté = <i>Falco pennatus</i>;https://inpn.mnhn.fr/espece/cd_nom/2653
115;Milan bleuâtre ;Ictinia plumbea;Milan bleuâtre  = <i>Ictinia plumbea</i>;https://inpn.mnhn.fr/espece/cd_nom/442010
116;Milan de Cayenne, Bec-en-croc de Cayenne;Leptodon cayanensis;Milan de Cayenne, Bec-en-croc de Cayenne = <i>Leptodon cayanensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442030
117;Buse à face noire ;Leucopternis melanops;Buse à face noire  = <i>Leucopternis melanops</i>;https://inpn.mnhn.fr/espece/cd_nom/442035
118;Milan noir;Milvus migrans;Milan noir = <i>Milvus migrans</i>;https://inpn.mnhn.fr/espece/cd_nom/2840
119;Milan noir;Falco migrans;Milan noir = <i>Falco migrans</i>;https://inpn.mnhn.fr/espece/cd_nom/2842
120;Milan noir;Milvus korschun;Milan noir = <i>Milvus korschun</i>;https://inpn.mnhn.fr/espece/cd_nom/2843
121;Milan noir (à bec jaune);Milvus migrans parasitus;Milan noir (à bec jaune) = <i>Milvus migrans parasitus</i>;https://inpn.mnhn.fr/espece/cd_nom/418713
122;Milan royal;Milvus milvus;Milan royal = <i>Milvus milvus</i>;https://inpn.mnhn.fr/espece/cd_nom/2844
123;Milan royal;Falco milvus;Milan royal = <i>Falco milvus</i>;https://inpn.mnhn.fr/espece/cd_nom/2846
124;Harpie huppée ;Morphnus guianensis;Harpie huppée  = <i>Morphnus guianensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442085
125;Vautour percnoptère;Neophron percnopterus;Vautour percnoptère = <i>Neophron percnopterus</i>;https://inpn.mnhn.fr/espece/cd_nom/2856
126;Vautour percnoptère;Vultur perenopterus;Vautour percnoptère = <i>Vultur perenopterus</i>;https://inpn.mnhn.fr/espece/cd_nom/2858
127;Bondrée apivore;Pernis apivorus;Bondrée apivore = <i>Pernis apivorus</i>;https://inpn.mnhn.fr/espece/cd_nom/2832
128;Bondrée apivore;Falco apivorus;Bondrée apivore = <i>Falco apivorus</i>;https://inpn.mnhn.fr/espece/cd_nom/2834
129;Buse blanche;Pseudastur albicollis;Buse blanche = <i>Pseudastur albicollis</i>;https://inpn.mnhn.fr/espece/cd_nom/720289
130;Buse blanche;Falco albicollis;Buse blanche = <i>Falco albicollis</i>;https://inpn.mnhn.fr/espece/cd_nom/782643
131;Buse blanche;Leucopternis albicollis;Buse blanche = <i>Leucopternis albicollis</i>;https://inpn.mnhn.fr/espece/cd_nom/442034
132;Milan des marais ;Rostrhamus sociabilis;Milan des marais  = <i>Rostrhamus sociabilis</i>;https://inpn.mnhn.fr/espece/cd_nom/442328
133;Buse à gros bec;Rupornis magnirostris;Buse à gros bec = <i>Rupornis magnirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/720294
134;Buse à gros bec;Buteo magnirostris;Buse à gros bec = <i>Buteo magnirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/441700
135;Buse à gros bec;Falco magnirostris;Buse à gros bec = <i>Falco magnirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/782644
136;Aigle noir et blanc;Spizaetus melanoleucus;Aigle noir et blanc = <i>Spizaetus melanoleucus</i>;https://inpn.mnhn.fr/espece/cd_nom/459528
137;Aigle noir et blanc;Buteo melanoleucus;Aigle noir et blanc = <i>Buteo melanoleucus</i>;https://inpn.mnhn.fr/espece/cd_nom/782629
138;Aigle noir et blanc;Spizastur melanoleucus;Aigle noir et blanc = <i>Spizastur melanoleucus</i>;https://inpn.mnhn.fr/espece/cd_nom/442363
139;Aigle orné ;Spizaetus ornatus;Aigle orné  = <i>Spizaetus ornatus</i>;https://inpn.mnhn.fr/espece/cd_nom/442361
140;Aigle tyran ;Spizaetus tyrannus;Aigle tyran  = <i>Spizaetus tyrannus</i>;https://inpn.mnhn.fr/espece/cd_nom/442362
141;Aigle tyran ;Falco tyrannus;Aigle tyran  = <i>Falco tyrannus</i>;https://inpn.mnhn.fr/espece/cd_nom/828921
142;;Spizaetus tyrannus serus; = <i>Spizaetus tyrannus serus</i>;https://inpn.mnhn.fr/espece/cd_nom/828922
143;Vautour oricou;Torgos tracheliotus;Vautour oricou = <i>Torgos tracheliotus</i>;https://inpn.mnhn.fr/espece/cd_nom/2864
144;Vautour oricou;Aegypius tracheliotus;Vautour oricou = <i>Aegypius tracheliotus</i>;https://inpn.mnhn.fr/espece/cd_nom/2867
145;Vautour oricou;Torgos tracheliotos;Vautour oricou = <i>Torgos tracheliotos</i>;https://inpn.mnhn.fr/espece/cd_nom/459634
146;Vautour oricou;Vultur tracheliotus;Vautour oricou = <i>Vultur tracheliotus</i>;https://inpn.mnhn.fr/espece/cd_nom/2866
147;Urubu à tête rouge, Vautour aura, Vautour à tête rouge;Cathartes aura;Urubu à tête rouge, Vautour aura, Vautour à tête rouge = <i>Cathartes aura</i>;https://inpn.mnhn.fr/espece/cd_nom/441730
148;Urubu à tête rouge, Vautour aura, Vautour à tête rouge;Vultur aura;Urubu à tête rouge, Vautour aura, Vautour à tête rouge = <i>Vultur aura</i>;https://inpn.mnhn.fr/espece/cd_nom/828901
149;;Cathartes aura ruficollis; = <i>Cathartes aura ruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/828902
150;Urubu à tête jaune ;Cathartes burrovianus;Urubu à tête jaune  = <i>Cathartes burrovianus</i>;https://inpn.mnhn.fr/espece/cd_nom/441731
151;;Cathartes burrovianus urubutinga; = <i>Cathartes burrovianus urubutinga</i>;https://inpn.mnhn.fr/espece/cd_nom/829135
152;Grand Urubu ;Cathartes melambrotus;Grand Urubu  = <i>Cathartes melambrotus</i>;https://inpn.mnhn.fr/espece/cd_nom/441732
153;Urubu noir ;Coragyps atratus;Urubu noir  = <i>Coragyps atratus</i>;https://inpn.mnhn.fr/espece/cd_nom/441816
154;Urubu noir ;Vultur atratus;Urubu noir  = <i>Vultur atratus</i>;https://inpn.mnhn.fr/espece/cd_nom/828903
155;;Coragyps atratus brasiliensis; = <i>Coragyps atratus brasiliensis</i>;https://inpn.mnhn.fr/espece/cd_nom/828904
156;;Cathartes brasiliensis; = <i>Cathartes brasiliensis</i>;https://inpn.mnhn.fr/espece/cd_nom/828905
157;Sarcoramphe roi ;Sarcoramphus papa;Sarcoramphe roi  = <i>Sarcoramphus papa</i>;https://inpn.mnhn.fr/espece/cd_nom/442337
158;Balbuzard pêcheur;Pandion haliaetus;Balbuzard pêcheur = <i>Pandion haliaetus</i>;https://inpn.mnhn.fr/espece/cd_nom/2660
159;Balbuzard pêcheur;Falco haliaetus;Balbuzard pêcheur = <i>Falco haliaetus</i>;https://inpn.mnhn.fr/espece/cd_nom/2662
160;;Pandion haliaetus carolinensis; = <i>Pandion haliaetus carolinensis</i>;https://inpn.mnhn.fr/espece/cd_nom/625971
161;'Balbuzard d''Australie, Buse de mer, Aigle pêcheur';Pandion haliaetus cristatus;'Balbuzard d''Australie, Buse de mer, Aigle pêcheur = <i>Pandion haliaetus cristatus</i>';https://inpn.mnhn.fr/espece/cd_nom/432705
162;;Pandion haliaetus ridgwayi; = <i>Pandion haliaetus ridgwayi</i>;https://inpn.mnhn.fr/espece/cd_nom/625972
163;Canard mandarin;Aix galericulata;Canard mandarin = <i>Aix galericulata</i>;https://inpn.mnhn.fr/espece/cd_nom/2776
164;Canard carolin, Canard branchu;Aix sponsa;Canard carolin, Canard branchu = <i>Aix sponsa</i>;https://inpn.mnhn.fr/espece/cd_nom/2775
165;'Ouette d''Égypte, Oie d''Égypte';Alopochen aegyptiacus;'Ouette d''Égypte, Oie d''Égypte = <i>Alopochen aegyptiacus</i>';https://inpn.mnhn.fr/espece/cd_nom/2763
166;'Ouette d''Égypte, Oie d''Égypte';Alopochen aegyptiaca;'Ouette d''Égypte, Oie d''Égypte = <i>Alopochen aegyptiaca</i>';https://inpn.mnhn.fr/espece/cd_nom/459626
167;'Ouette d''Égypte, Oie d''Égypte';Anas aegyptiaca;'Ouette d''Égypte, Oie d''Égypte = <i>Anas aegyptiaca</i>';https://inpn.mnhn.fr/espece/cd_nom/2765
168;;Alopochen kervazoi; = <i>Alopochen kervazoi</i>;https://inpn.mnhn.fr/espece/cd_nom/459616
169;;Mascarenachen kervazoi; = <i>Mascarenachen kervazoi</i>;https://inpn.mnhn.fr/espece/cd_nom/645631
170;Canard pilet;Anas acuta;Canard pilet = <i>Anas acuta</i>;https://inpn.mnhn.fr/espece/cd_nom/1973
171;Sarcelle de Nouvelle-Zélande;Anas aucklandica;Sarcelle de Nouvelle-Zélande = <i>Anas aucklandica</i>;https://inpn.mnhn.fr/espece/cd_nom/456607
172;Sarcelle de Nouvelle-Zélande;Anas aucklandica aucklandica;Sarcelle de Nouvelle-Zélande = <i>Anas aucklandica aucklandica</i>;https://inpn.mnhn.fr/espece/cd_nom/550537
173;Sarcelle de Nouvelle-Zélande;Anas aucklandica nesiotis;Sarcelle de Nouvelle-Zélande = <i>Anas aucklandica nesiotis</i>;https://inpn.mnhn.fr/espece/cd_nom/550538
174;Canard des Bahamas, Pilet des Bahamas;Anas bahamensis;Canard des Bahamas, Pilet des Bahamas = <i>Anas bahamensis</i>;https://inpn.mnhn.fr/espece/cd_nom/1948
175;'Sarcelle d''hiver';Anas crecca;'Sarcelle d''hiver = <i>Anas crecca</i>';https://inpn.mnhn.fr/espece/cd_nom/1958
176;Sarcelle à ailes vertes, Sarcelle de la Caroline;Anas crecca carolinensis;Sarcelle à ailes vertes, Sarcelle de la Caroline = <i>Anas crecca carolinensis</i>;https://inpn.mnhn.fr/espece/cd_nom/1961
177;Sarcelle à ailes vertes, Sarcelle de la Caroline;Anas carolinensis;Sarcelle à ailes vertes, Sarcelle de la Caroline = <i>Anas carolinensis</i>;https://inpn.mnhn.fr/espece/cd_nom/199302
178;'Sarcelle d''hiver';Anas crecca crecca;'Sarcelle d''hiver = <i>Anas crecca crecca</i>';https://inpn.mnhn.fr/espece/cd_nom/1960
179;Sarcelle cannelle;Anas cyanoptera;Sarcelle cannelle = <i>Anas cyanoptera</i>;https://inpn.mnhn.fr/espece/cd_nom/813479
180;Sarcelle cannelle;Spatula cyanoptera;Sarcelle cannelle = <i>Spatula cyanoptera</i>;https://inpn.mnhn.fr/espece/cd_nom/813480
181;'Canard d''Eaton';Anas eatoni;'Canard d''Eaton = <i>Anas eatoni</i>';https://inpn.mnhn.fr/espece/cd_nom/432601
182;'Canard de Crozet, Canard d''Eaton (Crozet)';Anas eatoni drygalskii;'Canard de Crozet, Canard d''Eaton (Crozet) = <i>Anas eatoni drygalskii</i>';https://inpn.mnhn.fr/espece/cd_nom/785484
183;'Canard des Kerguélen, Canard d''Eaton (Kerguélen)';Anas eatoni eatoni;'Canard des Kerguélen, Canard d''Eaton (Kerguélen) = <i>Anas eatoni eatoni</i>';https://inpn.mnhn.fr/espece/cd_nom/785483
184;Sarcelle australasienne, Sarcelle grise;Anas gracilis;Sarcelle australasienne, Sarcelle grise = <i>Anas gracilis</i>;https://inpn.mnhn.fr/espece/cd_nom/432700
185;;Anas marecula; = <i>Anas marecula</i>;https://inpn.mnhn.fr/espece/cd_nom/418812
186;Canard de Meller;Anas melleri;Canard de Meller = <i>Anas melleri</i>;https://inpn.mnhn.fr/espece/cd_nom/441638
187;Canard colvert;Anas platyrhynchos;Canard colvert = <i>Anas platyrhynchos</i>;https://inpn.mnhn.fr/espece/cd_nom/1966
188;Canard colvert;Anas boschas;Canard colvert = <i>Anas boschas</i>;https://inpn.mnhn.fr/espece/cd_nom/416680
